Unnamed: 0,title,subheading,location,transliteration,translation,arabic_verse_part,arabic_word
17634.0,ح ق ق,Nominal (1) Noun,(25:68:15),bil-ḥaqi,by right,وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ,بِالْحَقِّ
17635.0,ح ق ق,Nominal (1) Noun,(27:79:6),l-ḥaqi,the truth,فَتَوَكَّلْ عَلَى اللَّهِ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ,الْحَقِّ
17636.0,ح ق ق,Nominal (1) Noun,(28:3:7),bil-ḥaqi,in truth,نَتْلُو عَلَيْكَ مِنْ نَبَإِ مُوسَىٰ وَفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,بِالْحَقِّ
17637.0,ح ق ق,Nominal (1) Noun,(28:13:13),ḥaqqun,(is) true,وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,حَقٌّ
17638.0,ح ق ق,Nominal (1) Noun,(28:39:7),l-ḥaqi,right,وَاسْتَكْبَرَ هُوَ وَجُنُودُهُ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17639.0,ح ق ق,Nominal (1) Noun,(28:48:3),l-ḥaqu,the truth,فَلَمَّا جَاءَهُمُ الْحَقُّ مِنْ عِنْدِنَا قَالُوا لَوْلَا أُوتِيَ مِثْلَ مَا أُوتِيَ مُوسَىٰ,الْحَقُّ
17640.0,ح ق ق,Nominal (1) Noun,(28:53:8),l-ḥaqu,(is) the truth,وَإِذَا يُتْلَىٰ عَلَيْهِمْ قَالُوا آمَنَّا بِهِ إِنَّهُ الْحَقُّ مِنْ رَبِّنَا,الْحَقُّ
17641.0,ح ق ق,Nominal (1) Noun,(28:75:11),l-ḥaqa,the truth,فَعَلِمُوا أَنَّ الْحَقَّ لِلَّهِ وَضَلَّ عَنْهُمْ مَا كَانُوا يَفْتَرُونَ,الْحَقَّ
17642.0,ح ق ق,Nominal (1) Noun,(29:44:5),bil-ḥaqi,in truth,خَلَقَ اللَّهُ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ إِنَّ فِي ذَٰلِكَ لَآيَةً لِلْمُؤْمِنِينَ,بِالْحَقِّ
17643.0,ح ق ق,Nominal (1) Noun,(29:68:10),bil-ḥaqi,the truth,وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا أَوْ كَذَّبَ بِالْحَقِّ لَمَّا جَاءَهُ,بِالْحَقِّ
17644.0,ح ق ق,Nominal (1) Noun,(30:8:13),bil-ḥaqi,in truth,مَا خَلَقَ اللَّهُ السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا إِلَّا بِالْحَقِّ,بِالْحَقِّ
17645.0,ح ق ق,Nominal (1) Noun,(30:38:4),ḥaqqahu,his right,فَآتِ ذَا الْقُرْبَىٰ حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ ذَٰلِكَ خَيْرٌ لِلَّذِينَ يُرِيدُونَ وَجْهَ اللَّهِ,حَقَّهُ
17646.0,ح ق ق,Nominal (1) Noun,(30:47:15),ḥaqqan,incumbent,فَانْتَقَمْنَا مِنَ الَّذِينَ أَجْرَمُوا وَكَانَ حَقًّا عَلَيْنَا نَصْرُ الْمُؤْمِنِينَ,حَقًّا
17647.0,ح ق ق,Nominal (1) Noun,(30:60:5),ḥaqqun,(is) true,فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ وَلَا يَسْتَخِفَّنَّكَ الَّذِينَ لَا يُوقِنُونَ,حَقٌّ
17648.0,ح ق ق,Nominal (1) Noun,(31:9:5),ḥaqqan,(is) true,خَالِدِينَ فِيهَا وَعْدَ اللَّهِ حَقًّا وَهُوَ الْعَزِيزُ الْحَكِيمُ,حَقًّا
17649.0,ح ق ق,Nominal (1) Noun,(31:30:5),l-ḥaqu,(is) the Truth,ذَٰلِكَ بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّ مَا يَدْعُونَ مِنْ دُونِهِ الْبَاطِلُ,الْحَقُّ
17650.0,ح ق ق,Nominal (1) Noun,(31:33:22),ḥaqqun,(is) True,إِنَّ وَعْدَ اللَّهِ حَقٌّ فَلَا تَغُرَّنَّكُمُ الْحَيَاةُ الدُّنْيَا,حَقٌّ
17651.0,ح ق ق,Nominal (1) Noun,(32:3:6),l-ḥaqu,(is) the truth,بَلْ هُوَ الْحَقُّ مِنْ رَبِّكَ لِتُنْذِرَ قَوْمًا مَا أَتَاهُمْ مِنْ نَذِيرٍ مِنْ قَبْلِكَ,الْحَقُّ
17652.0,ح ق ق,Nominal (1) Noun,(33:4:25),l-ḥaqa,the truth,وَاللَّهُ يَقُولُ الْحَقَّ وَهُوَ يَهْدِي السَّبِيلَ,الْحَقَّ
17653.0,ح ق ق,Nominal (1) Noun,(33:53:38),l-ḥaqi,the truth,وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ,الْحَقِّ
17654.0,ح ق ق,Nominal (1) Noun,(34:6:11),l-ḥaqa,(is) the Truth,وَيَرَى الَّذِينَ أُوتُوا الْعِلْمَ الَّذِي أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ هُوَ الْحَقَّ,الْحَقَّ
17655.0,ح ق ق,Nominal (1) Noun,(34:23:19),l-ḥaqa,The truth,حَتَّىٰ إِذَا فُزِّعَ عَنْ قُلُوبِهِمْ قَالُوا مَاذَا قَالَ رَبُّكُمْ قَالُوا الْحَقَّ,الْحَقَّ
17656.0,ح ق ق,Nominal (1) Noun,(34:26:8),bil-ḥaqi,in truth,قُلْ يَجْمَعُ بَيْنَنَا رَبُّنَا ثُمَّ يَفْتَحُ بَيْنَنَا بِالْحَقِّ وَهُوَ الْفَتَّاحُ الْعَلِيمُ,بِالْحَقِّ
17657.0,ح ق ق,Nominal (1) Noun,(34:43:27),lil'ḥaqqi,about the truth,وَقَالَ الَّذِينَ كَفَرُوا لِلْحَقِّ لَمَّا جَاءَهُمْ إِنْ هَٰذَا إِلَّا سِحْرٌ مُبِينٌ,لِلْحَقِّ
17658.0,ح ق ق,Nominal (1) Noun,(34:48:5),bil-ḥaqi,the truth,قُلْ إِنَّ رَبِّي يَقْذِفُ بِالْحَقِّ عَلَّامُ الْغُيُوبِ,بِالْحَقِّ
17659.0,ح ق ق,Nominal (1) Noun,(34:49:3),l-ḥaqu,the truth,قُلْ جَاءَ الْحَقُّ وَمَا يُبْدِئُ الْبَاطِلُ وَمَا يُعِيدُ,الْحَقُّ
17660.0,ح ق ق,Nominal (1) Noun,(35:5:6),ḥaqqun,(is) true,يَا أَيُّهَا النَّاسُ إِنَّ وَعْدَ اللَّهِ حَقٌّ فَلَا تَغُرَّنَّكُمُ الْحَيَاةُ الدُّنْيَا,حَقٌّ
17661.0,ح ق ق,Nominal (1) Noun,(35:24:3),bil-ḥaqi,with the truth,إِنَّا أَرْسَلْنَاكَ بِالْحَقِّ بَشِيرًا وَنَذِيرًا,بِالْحَقِّ
17662.0,ح ق ق,Nominal (1) Noun,(35:31:7),l-ḥaqu,(is) the truth,وَالَّذِي أَوْحَيْنَا إِلَيْكَ مِنَ الْكِتَابِ هُوَ الْحَقُّ,الْحَقُّ
17663.0,ح ق ق,Nominal (1) Noun,(37:37:3),bil-ḥaqi,the truth,بَلْ جَاءَ بِالْحَقِّ وَصَدَّقَ الْمُرْسَلِينَ,بِالْحَقِّ
17664.0,ح ق ق,Nominal (1) Noun,(38:22:17),bil-ḥaqi,in truth,خَصْمَانِ بَغَىٰ بَعْضُنَا عَلَىٰ بَعْضٍ فَاحْكُمْ بَيْنَنَا بِالْحَقِّ,بِالْحَقِّ
17665.0,ح ق ق,Nominal (1) Noun,(38:26:10),bil-ḥaqi,in truth,يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ فَاحْكُمْ بَيْنَ النَّاسِ بِالْحَقِّ,بِالْحَقِّ
17666.0,ح ق ق,Nominal (1) Noun,(38:64:3),laḥaqqun,(is) surely (the) truth,إِنَّ ذَٰلِكَ لَحَقٌّ تَخَاصُمُ أَهْلِ النَّارِ,لَحَقٌّ
17667.0,ح ق ق,Nominal (1) Noun,(38:84:2),fal-ḥaqu,Then (it is) the truth,قَالَ فَالْحَقُّ,فَالْحَقُّ
17668.0,ح ق ق,Nominal (1) Noun,(38:84:3),wal-ḥaqa,and the truth,وَالْحَقَّ أَقُولُ,وَالْحَقَّ
17669.0,ح ق ق,Nominal (1) Noun,(39:2:5),bil-ḥaqi,in truth,إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ فَاعْبُدِ اللَّهَ مُخْلِصًا لَهُ الدِّينَ,بِالْحَقِّ
17670.0,ح ق ق,Nominal (1) Noun,(39:5:4),bil-ḥaqi,in [the] truth,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ,بِالْحَقِّ
17671.0,ح ق ق,Nominal (1) Noun,(39:41:6),bil-ḥaqi,in truth,إِنَّا أَنْزَلْنَا عَلَيْكَ الْكِتَابَ لِلنَّاسِ بِالْحَقِّ,بِالْحَقِّ
17672.0,ح ق ق,Nominal (1) Noun,(39:67:4),ḥaqqa,(with) true,وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ وَالْأَرْضُ جَمِيعًا قَبْضَتُهُ يَوْمَ الْقِيَامَةِ,حَقَّ
17673.0,ح ق ق,Nominal (1) Noun,(39:69:12),bil-ḥaqi,in truth,وَقُضِيَ بَيْنَهُمْ بِالْحَقِّ وَهُمْ لَا يُظْلَمُونَ,بِالْحَقِّ
17674.0,ح ق ق,Nominal (1) Noun,(39:75:12),bil-ḥaqi,in truth,وَقُضِيَ بَيْنَهُمْ بِالْحَقِّ وَقِيلَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,بِالْحَقِّ
17675.0,ح ق ق,Nominal (1) Noun,(40:5:17),l-ḥaqa,the truth,وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ,الْحَقَّ
17676.0,ح ق ق,Nominal (1) Noun,(40:20:3),bil-ḥaqi,in truth,وَاللَّهُ يَقْضِي بِالْحَقِّ وَالَّذِينَ يَدْعُونَ مِنْ دُونِهِ لَا يَقْضُونَ بِشَيْءٍ,بِالْحَقِّ
17677.0,ح ق ق,Nominal (1) Noun,(40:25:3),bil-ḥaqi,the truth,فَلَمَّا جَاءَهُمْ بِالْحَقِّ مِنْ عِنْدِنَا قَالُوا اقْتُلُوا أَبْنَاءَ الَّذِينَ آمَنُوا مَعَهُ,بِالْحَقِّ
17678.0,ح ق ق,Nominal (1) Noun,(40:55:5),ḥaqqun,(is) true,فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ وَاسْتَغْفِرْ لِذَنْبِكَ,حَقٌّ
17679.0,ح ق ق,Nominal (1) Noun,(40:75:8),l-ḥaqi,right,ذَٰلِكُمْ بِمَا كُنْتُمْ تَفْرَحُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17680.0,ح ق ق,Nominal (1) Noun,(40:77:5),ḥaqqun,(is) true,فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ فَإِمَّا نُرِيَنَّكَ بَعْضَ الَّذِي نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِلَيْنَا يُرْجَعُونَ,حَقٌّ
17681.0,ح ق ق,Nominal (1) Noun,(40:78:29),bil-ḥaqi,in truth,فَإِذَا جَاءَ أَمْرُ اللَّهِ قُضِيَ بِالْحَقِّ وَخَسِرَ هُنَالِكَ الْمُبْطِلُونَ,بِالْحَقِّ
17682.0,ح ق ق,Nominal (1) Noun,(41:15:7),l-ḥaqi,[the] right,فَأَمَّا عَادٌ فَاسْتَكْبَرُوا فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17683.0,ح ق ق,Nominal (1) Noun,(41:53:11),l-ḥaqu,(is) the truth,سَنُرِيهِمْ آيَاتِنَا فِي الْآفَاقِ وَفِي أَنْفُسِهِمْ حَتَّىٰ يَتَبَيَّنَ لَهُمْ أَنَّهُ الْحَقُّ,الْحَقُّ
17684.0,ح ق ق,Nominal (1) Noun,(42:17:5),bil-ḥaqi,in truth,اللَّهُ الَّذِي أَنْزَلَ الْكِتَابَ بِالْحَقِّ وَالْمِيزَانَ,بِالْحَقِّ
17685.0,ح ق ق,Nominal (1) Noun,(42:18:13),l-ḥaqu,(is) the truth,وَالَّذِينَ آمَنُوا مُشْفِقُونَ مِنْهَا وَيَعْلَمُونَ أَنَّهَا الْحَقُّ,الْحَقُّ
17686.0,ح ق ق,Nominal (1) Noun,(42:24:17),l-ḥaqa,the truth,وَيَمْحُ اللَّهُ الْبَاطِلَ وَيُحِقُّ الْحَقَّ بِكَلِمَاتِهِ,الْحَقَّ
17687.0,ح ق ق,Nominal (1) Noun,(42:42:11),l-ḥaqi,right,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17688.0,ح ق ق,Nominal (1) Noun,(43:29:7),l-ḥaqu,the truth,بَلْ مَتَّعْتُ هَٰؤُلَاءِ وَآبَاءَهُمْ حَتَّىٰ جَاءَهُمُ الْحَقُّ وَرَسُولٌ مُبِينٌ,الْحَقُّ
17689.0,ح ق ق,Nominal (1) Noun,(43:30:3),l-ḥaqu,the truth,وَلَمَّا جَاءَهُمُ الْحَقُّ قَالُوا هَٰذَا سِحْرٌ وَإِنَّا بِهِ كَافِرُونَ,الْحَقُّ
17690.0,ح ق ق,Nominal (1) Noun,(43:78:3),bil-ḥaqi,the truth,لَقَدْ جِئْنَاكُمْ بِالْحَقِّ,بِالْحَقِّ
17691.0,ح ق ق,Nominal (1) Noun,(43:78:6),lil'ḥaqqi,to the truth,وَلَٰكِنَّ أَكْثَرَكُمْ لِلْحَقِّ كَارِهُونَ,لِلْحَقِّ
17692.0,ح ق ق,Nominal (1) Noun,(43:86:11),bil-ḥaqi,to the truth,وَلَا يَمْلِكُ الَّذِينَ يَدْعُونَ مِنْ دُونِهِ الشَّفَاعَةَ إِلَّا مَنْ شَهِدَ بِالْحَقِّ وَهُمْ يَعْلَمُونَ,بِالْحَقِّ
17693.0,ح ق ق,Nominal (1) Noun,(44:39:4),bil-ḥaqi,in [the] truth,مَا خَلَقْنَاهُمَا إِلَّا بِالْحَقِّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,بِالْحَقِّ
17694.0,ح ق ق,Nominal (1) Noun,(45:6:6),bil-ḥaqi,in truth,تِلْكَ آيَاتُ اللَّهِ نَتْلُوهَا عَلَيْكَ بِالْحَقِّ,بِالْحَقِّ
17695.0,ح ق ق,Nominal (1) Noun,(45:22:5),bil-ḥaqi,in truth,وَخَلَقَ اللَّهُ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ,بِالْحَقِّ
17696.0,ح ق ق,Nominal (1) Noun,(45:29:5),bil-ḥaqi,in truth,هَٰذَا كِتَابُنَا يَنْطِقُ عَلَيْكُمْ بِالْحَقِّ,بِالْحَقِّ
17697.0,ح ق ق,Nominal (1) Noun,(45:32:6),ḥaqqun,(is) true,وَإِذَا قِيلَ إِنَّ وَعْدَ اللَّهِ حَقٌّ وَالسَّاعَةُ لَا رَيْبَ فِيهَا قُلْتُمْ مَا نَدْرِي مَا السَّاعَةُ,حَقٌّ
17698.0,ح ق ق,Nominal (1) Noun,(46:3:8),bil-ḥaqi,in truth,مَا خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا إِلَّا بِالْحَقِّ,بِالْحَقِّ
17699.0,ح ق ق,Nominal (1) Noun,(46:7:9),lil'ḥaqqi,of the truth,قَالَ الَّذِينَ كَفَرُوا لِلْحَقِّ لَمَّا جَاءَهُمْ هَٰذَا سِحْرٌ مُبِينٌ,لِلْحَقِّ
17700.0,ح ق ق,Nominal (1) Noun,(46:17:22),ḥaqqun,(is) true,وَهُمَا يَسْتَغِيثَانِ اللَّهَ وَيْلَكَ آمِنْ إِنَّ وَعْدَ اللَّهِ حَقٌّ,حَقٌّ
17701.0,ح ق ق,Nominal (1) Noun,(46:20:24),l-ḥaqi,[the] right,فَالْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ بِمَا كُنْتُمْ تَسْتَكْبِرُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17702.0,ح ق ق,Nominal (1) Noun,(46:30:16),l-ḥaqi,the truth,إِنَّا سَمِعْنَا كِتَابًا أُنْزِلَ مِنْ بَعْدِ مُوسَىٰ مُصَدِّقًا لِمَا بَيْنَ يَدَيْهِ يَهْدِي إِلَى الْحَقِّ,الْحَقِّ
17703.0,ح ق ق,Nominal (1) Noun,(46:34:9),bil-ḥaqi,the truth,وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَلَيْسَ هَٰذَا بِالْحَقِّ,بِالْحَقِّ
17704.0,ح ق ق,Nominal (1) Noun,(47:2:11),l-ḥaqu,(is) the truth,وَآمَنُوا بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍ وَهُوَ الْحَقُّ مِنْ رَبِّهِمْ كَفَّرَ عَنْهُمْ سَيِّئَاتِهِمْ,الْحَقُّ
17705.0,ح ق ق,Nominal (1) Noun,(47:3:11),l-ḥaqa,(the) truth,وَأَنَّ الَّذِينَ آمَنُوا اتَّبَعُوا الْحَقَّ مِنْ رَبِّهِمْ,الْحَقَّ
17706.0,ح ق ق,Nominal (1) Noun,(48:27:6),bil-ḥaqi,in truth,لَقَدْ صَدَقَ اللَّهُ رَسُولَهُ الرُّؤْيَا بِالْحَقِّ,بِالْحَقِّ
17707.0,ح ق ق,Nominal (1) Noun,(48:28:7),l-ḥaqi,the true,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ,الْحَقِّ
17708.0,ح ق ق,Nominal (1) Noun,(50:5:3),bil-ḥaqi,the truth,بَلْ كَذَّبُوا بِالْحَقِّ لَمَّا جَاءَهُمْ فَهُمْ فِي أَمْرٍ مَرِيجٍ,بِالْحَقِّ
17709.0,ح ق ق,Nominal (1) Noun,(50:19:4),bil-ḥaqi,in truth,وَجَاءَتْ سَكْرَةُ الْمَوْتِ بِالْحَقِّ ذَٰلِكَ مَا كُنْتَ مِنْهُ تَحِيدُ,بِالْحَقِّ
17710.0,ح ق ق,Nominal (1) Noun,(50:42:4),bil-ḥaqi,in truth,يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ ذَٰلِكَ يَوْمُ الْخُرُوجِ,بِالْحَقِّ
17711.0,ح ق ق,Nominal (1) Noun,(51:19:3),ḥaqqun,(was the) right,وَفِي أَمْوَالِهِمْ حَقٌّ لِلسَّائِلِ وَالْمَحْرُومِ,حَقٌّ
17712.0,ح ق ق,Nominal (1) Noun,(51:23:5),laḥaqqun,(is) surely (the) truth,فَوَرَبِّ السَّمَاءِ وَالْأَرْضِ إِنَّهُ لَحَقٌّ مِثْلَ مَا أَنَّكُمْ تَنْطِقُونَ,لَحَقٌّ
17713.0,ح ق ق,Nominal (1) Noun,(53:28:15),l-ḥaqi,the truth,وَإِنَّ الظَّنَّ لَا يُغْنِي مِنَ الْحَقِّ شَيْئًا,الْحَقِّ
17714.0,ح ق ق,Nominal (1) Noun,(56:95:4),ḥaqqu,(is the) truth,إِنَّ هَٰذَا لَهُوَ حَقُّ الْيَقِينِ,حَقُّ
17715.0,ح ق ق,Nominal (1) Noun,(57:16:13),l-ḥaqi,the truth,أَلَمْ يَأْنِ لِلَّذِينَ آمَنُوا أَنْ تَخْشَعَ قُلُوبُهُمْ لِذِكْرِ اللَّهِ وَمَا نَزَلَ مِنَ الْحَقِّ,الْحَقِّ
17716.0,ح ق ق,Nominal (1) Noun,(57:27:30),ḥaqqa,(with) right,مَا كَتَبْنَاهَا عَلَيْهِمْ إِلَّا ابْتِغَاءَ رِضْوَانِ اللَّهِ فَمَا رَعَوْهَا حَقَّ رِعَايَتِهَا,حَقَّ
17717.0,ح ق ق,Nominal (1) Noun,(60:1:17),l-ḥaqi,the truth,تُلْقُونَ إِلَيْهِمْ بِالْمَوَدَّةِ وَقَدْ كَفَرُوا بِمَا جَاءَكُمْ مِنَ الْحَقِّ,الْحَقِّ
17718.0,ح ق ق,Nominal (1) Noun,(61:9:7),l-ḥaqi,(of) the truth,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ,الْحَقِّ
17719.0,ح ق ق,Nominal (1) Noun,(64:3:4),bil-ḥaqi,with truth,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ,بِالْحَقِّ
17720.0,ح ق ق,Nominal (1) Noun,(69:51:2),laḥaqqu,surely (the) truth,وَإِنَّهُ لَحَقُّ الْيَقِينِ,لَحَقُّ
17721.0,ح ق ق,Nominal (1) Noun,(70:24:4),ḥaqqun,(is) a right,وَالَّذِينَ فِي أَمْوَالِهِمْ حَقٌّ مَعْلُومٌ,حَقٌّ
17722.0,ح ق ق,Nominal (1) Noun,(78:39:3),l-ḥaqu,the True,ذَٰلِكَ الْيَوْمُ الْحَقُّ فَمَنْ شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ مَآبًا,الْحَقُّ
17723.0,ح ق ق,Nominal (1) Noun,(103:3:7),bil-ḥaqi,to the truth,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَتَوَاصَوْا بِالْحَقِّ وَتَوَاصَوْا بِالصَّبْرِ,بِالْحَقِّ
17724.0,ح ق ق,Nominal (2) Adjective,(3:62:5),l-ḥaqu,[the] true,إِنَّ هَٰذَا لَهُوَ الْقَصَصُ الْحَقُّ,الْحَقُّ
17725.0,ح ق ق,Nominal (2) Adjective,(8:4:4),ḥaqqan,(in) truth,أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا لَهُمْ دَرَجَاتٌ عِنْدَ رَبِّهِمْ,حَقًّا
